Pay	Frequency
0	99667
24	1
32	1
39	1
50	1
53	1
60	1
62	1
67	1
100	1
124	1
130	1
135	1
140	1
156	1
167	1
174	1
175	1
176	1
184	1
186	2
188	2
192	1
195	1
197	1
200	1
202	1
205	1
208	1
222	1
227	1
228	1
231	1
236	1
241	1
242	1
244	1
246	1
248	1
269	1
278	1
279	1
288	1
291	1
295	1
298	1
301	1
306	1
314	1
317	1
320	1
327	2
332	1
334	1
343	1
350	1
352	2
353	1
356	1
360	2
364	2
368	1
378	1
395	1
399	1
406	1
410	1
425	1
427	1
428	1
433	1
435	1
443	1
447	1
449	1
450	1
459	1
460	1
461	1
463	1
466	1
480	2
481	1
490	1
500	1
503	1
516	2
517	1
520	1
521	1
528	1
546	1
549	1
554	1
560	1
561	1
569	1
573	1
575	1
580	1
584	1
596	1
602	1
604	1
608	1
614	1
619	1
622	1
635	1
641	1
651	1
658	1
665	1
668	1
671	1
674	1
682	1
687	1
691	1
705	1
709	1
728	1
741	1
743	1
767	1
779	1
789	1
790	1
797	1
804	1
808	1
819	1
833	1
837	1
840	1
842	1
848	1
851	1
855	1
861	1
865	1
875	1
887	1
892	1
900	1
902	1
905	1
908	1
913	1
917	1
922	1
932	1
934	1
940	1
943	1
946	1
949	1
956	1
972	1
981	1
990	1
997	1
998	1
1008	1
1011	1
1017	1
1027	1
1028	1
1037	1
1062	1
1064	1
1080	1
1107	1
1132	1
1153	1
1164	1
1166	1
1170	1
1171	1
1177	1
1179	1
1204	1
1212	1
1219	1
1234	1
1237	1
1304	1
1310	1
1320	1
1328	1
1334	1
1336	1
1358	1
1367	1
1391	1
1394	1
1404	1
1408	1
1417	1
1420	1
1428	1
1430	1
1433	1
1444	1
1446	1
1465	1
1481	1
1500	1
1506	1
1512	1
1538	1
1559	1
1562	1
1572	1
1573	1
1583	1
1584	1
1609	1
1613	1
1627	1
1629	1
1633	1
1639	1
1648	1
1661	1
1662	1
1663	1
1666	1
1680	1
1688	1
1705	1
1715	1
1722	1
1725	1
1726	1
1729	1
1739	1
1744	1
1753	1
1755	1
1761	1
1764	1
1819	1
1850	1
1856	1
1857	1
1882	1
1982	1
2006	1
2011	1
2043	1
2117	1
2124	1
2133	1
2157	1
2163	1
2164	1
2201	1
2220	1
2224	1
2227	1
2233	1
2253	1
2280	1
2326	1
2338	1
2343	1
2354	1
2432	1
2445	1
2462	1
2494	1
2517	1
2521	1
2630	1
2721	1
2748	1
2775	1
2791	1
2806	1
2823	1
2837	1
2864	1
2870	1
2934	1
3018	1
3019	1
3020	1
3074	1
3117	1
3169	1
3203	1
3216	1
3217	1
3254	1
3376	1
3380	1
3485	1
3556	1
3639	1
3651	1
3677	1
3701	2
3724	1
3923	1
3982	1
4220	1
4531	1
4639	1
4656	1
4876	1
5085	1
5184	1
5385	1
5644	1
6022	1
6078	1
6730	1
6900	1
7478	1
8382	1
11102	1
11513	1
13421	1
14359	1
